// idPrenotazione,idPostazione,data,fasciaOraria,idUtente,qrCode
1001,12,2025-07-14,09:00-10:30,42
1002,7,2025-07-14,10:00-12:00,38
1003,5,2025-07-13,14:00-15:30,42
1004,12,2025-07-14,10:30-11:30,19
1,3,2025-07-16,17:00-18:00,1
1005,3,2025-07-18,17:00-18:00,1
1006,3,2025-07-21,15:00-19:00,1
1007,8,2025-07-24,15:00-19:00,2
1008,7,2025-08-22,18:00-19:00,1,c800f23a-9b7a-4db5-9714-517ef118e031
1009,7,2025-08-25,14:00-15:00,1,1876768e-4092-427a-a1b7-7e15058a8c2f
1010,7,2025-08-26,14:00-15:00,1,1876768e-4092-427a-a1b7-7e15058a8c2f
1011,7,2025-09-26,19:00-19:30,2,117d47ea-5476-4924-886c-38b09a5dea3a
1012,8,2025-09-29,15:00-16:00,2,814bfd90-e349-4652-9646-10713f76f033
1013,7,2025-09-29,19:00-20:00,2,fb9191c6-c747-4dee-bda8-0ababd4fda1e
1014,8,2025-09-29,18:00-19:00,2,8f87f115-9060-4970-80f3-dd7ff976e028
1015,7,2025-08-25,17:00-18:00,1,4483a6c5-c427-4809-ac15-ff642a56a300
1016,10,2025-08-28,19:00-19:30,1,43e6215c-3850-4bcb-ba39-05efe53b967e
1017,7,2025-08-28,19:16-20:40,1,8f3d6278-45b3-49cd-b709-dec13f3312f9
1018,1,2025-09-01,18:00-19:00,1,0ea832ad-58ad-4575-a88a-ec4f4a381fe5
1019,7,2025-09-02,19:00-20:00,1,417da4cb-4bd5-4d8d-ac40-9d7204b97fe5
1019,8,2025-09-02,19:00-20:00,1,11738dff-37af-4118-bfc1-337265d592af
1020,1,2025-09-02,18:00-19:00,1,0a19eb6f-aae0-4fb9-86a0-675703b7c9ec
1020,9,2025-09-02,18:00-19:00,1,e1010ca2-407d-4377-ac63-507e1ebf13ee
1020,10,2025-09-02,18:00-19:00,1,e4ca244c-a722-4d55-bd0d-21cd91e37a2a
1021,1,2025-09-03,18:00-19:00,1,8d3c73bf-5876-4c85-95ba-e103ed562a4c
1022,7,2025-09-03,18:00-19:00,1,a31308c5-7ebf-480a-b4ac-95cce6baeffb
1023,1,2025-09-04,18:00-19:00,1,2e44ef14-4b8d-45dd-9eb6-3b0370ac4936
1024,3,2025-09-09,18:00-19:00,1,6073c034-55c3-4e0e-9156-adba8f122ee0
1025,2,2025-08-30,17:45-19:00,1,e4d03da4-a521-44f5-a9e8-34e667154dd9
1026,1,2025-09-04,07:00-14:30,1,147e0a32-ed05-4b73-b0de-eb5dc11cc808
1027,1,2025-09-05,07:00-15:30,1,386cbf84-41f2-4e02-b741-887b4420a998
1028,8,2025-09-09,07:00-19:00,1,56f473d2-5a73-4fa0-9a13-28792fd9f5ec
1029,1,2025-09-09,06:30-14:31,1,12a6832f-338f-42d2-9e80-b43fbe5b36b2
1030,1,2025-09-15,06:30-08:30,1,15ce921c-df5b-493a-a7c2-c0639b307cda
1031,2,2025-09-15,08:30-10:30,1,9b64fb06-e5e9-4a0d-8717-5fcfd9fe7e1d
1032,1,2025-09-15,10:30-11:30,1,355a0994-022d-47ba-9071-135c86c25f36
1033,6,2025-09-16,17:00-18:00,1,ae05face-71fc-41d2-8eb4-a6190b9ba686
1034,1,2025-09-17,17:00-18:00,1,6a44d75d-a21b-4f80-b850-dae20eeae7fe
1035,1,2025-09-18,17:00-18:00,1,60005959-7eac-4b41-a186-a13145f0c4a2
1036,2,2025-09-18,18:00-19:00,1,09116546-8775-4e79-a145-969c706416a1
1037,1,2025-09-18,21:00-22:00,1,c3b943da-1726-46ad-bf18-e146ecb8d49e
1038,3,2025-09-18,19:00-20:00,2,8df14481-d455-44dd-ac3d-1d970b219fb9
1039,3,2025-09-18,20:00-21:00,1,cee010f5-16fa-4cbf-ae1b-863ffa9d32e7
